category,datetime,headline,id,image,related,source,summary,url
company,1768253481,NEW YORK MARKET CLOSE: Wall Street shakes off criminal probe of Powell,138078733,,JPM,Fintel,,https://finnhub.io/api/news?id=6de8a10734a0b6b60936648a18be0b8cb86e61d813ac1d3f87d3c615029e91ff
company,1768246058,Equities Rise Intraday Amid Probe Into Fed Chair Powell,138078019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"US benchmark equity indexes were higher intraday, while gold prices hit new records as markets react",https://finnhub.io/api/news?id=9a264eff65ac87f1bb67b0065bdb575ee5b15227a65975302c90cf655805aea7
company,1768245006,Vinson & Elkins Represents JPMorgan Chase & Co. in $450 Million Thermoplastics Divestiture,138078020,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"By Karen Roman Vinson & Elkins said it represented JPMorgan Chase & Co. (NYSE: JPM) as financial advisor to The Saudi Basic Industries Corporation in the $450 million sale of its regional engineering thermoplastics business in the Americas and Europe to MUTARES. The Saudi Basic Corp. produces polycarbonate, polybutylene terephthalate and other resin and compounds […]",https://finnhub.io/api/news?id=1f994471d1f9891d1abd15441653ec576b4fa75b7fcf68bdb3c6463bbbf14f19
company,1768244170,"US Equity Indexes Mixed, Gold Scales New Peak as Powell Labels DoJ Probe 'Pretext' to Influence Policy",138078021,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,US equity indexes traded mixed while precious metals broke records in midday trading on Monday after,https://finnhub.io/api/news?id=1f10b4edbbf771613e0c96d72e4de6012f5e61a4d9edd8796b79a51437fd6b42
company,1768243467,Sizing Up Whether The Global Select Equity ETF Is A Buy Right Now,138077965,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The JPMorgan (NYSE:JPM) Global Select Equity ETF (NASDAQ:JGLO) launched in September 2023 to actively select the best equity ideas globally. With $7.1 billion in assets and a 0.47% expense ratio, it holds roughly 40 companies. JGLO’s 15% gain over the past year stems from heavy concentration in mega-cap technology. The fund places over a quarter ... Sizing Up Whether The Global Select Equity ETF Is A Buy Right Now",https://finnhub.io/api/news?id=fb113774345d433b3af6719de2938da09195e4c8a2cca37cd98ff507d0cec4ee
company,1768243200,Traders Are Moving Past Powell's Investigation: U.S. Stock Index Outlook And Pre-CPI Trading Levels,138079125,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2214651343/image_2214651343.jpg?io=getty-c-w1536,JPM,SeekingAlpha,"Stocks caught a bid immediately after the open as participants shrugged off the headlines, using the early drop as yet another buying opportunity.",https://finnhub.io/api/news?id=5ad658b45921686f6dfbf79f7abb28c54a99fb07c656cf4dc1b6ae8ee1c0509c
company,1768243022,"JPM Preannouncements: Why Alnylam And Sarepta Lost, But Day One Won",138078023,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Alnylam stock slipped Monday after its fourth-quarter preannouncement ahead of the J.P. Morgan Healthcare Conference.,https://finnhub.io/api/news?id=7d06c927eaadf8f0888bcb67eceeb5786d758e8a3ef1c73fd175c9246e4664ec
company,1768242976,Xpeng Stock Jumps Ahead of Flying Car IPO in Hong Kong,138078024,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Xpeng Flying Car Unit Eyes Hong Kong Market Debut,https://finnhub.io/api/news?id=9fc023f091581b11c8b34213b6439f1d06fd9b444024c667bfc6b5ea7e7bd059
company,1768242600,Bank earnings: What to expect in 2026 amid capital market changes,138078025,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Earnings season starts for major banks JPMorgan Chase (JPM), Bank of America (BAC), Citigroup (C), Morgan Stanley (MS), Wells Fargo (WFC), and Goldman Sachs (GS) this week, all of these major financial stocks set to report fourth quarter earnings results throughout the week. RBC Capital Markets analyst Gerard Cassidy shares her outlook on the investment banking sector for 2026, referencing US real GDP (gross domestic product) forecasts. Also hear Gerard Cassidy explain why President Trump's suggested 10% cap on credit card rates would have ""real negative repercussions"" for borrowers. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=3a334fd5480f07ea78de4b9e3009c5cda33dafed726a1e1ef71ee9e1b4002087
company,1768239303,What I’m Watching Before Buying JP Morgan’s Active Bond ETF,138078026,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"The JPMorgan Active Bond ETF (NYSEARCA:JBND) charges a premium for active management, but has attracted $5.4 billion since its October 2023 launch by delivering outperformance when markets get volatile. The real test ahead is whether managers can continue generating alpha as corporate bond spreads compress to levels not seen in two decades. The Spread Squeeze ... What I’m Watching Before Buying JP Morgan’s Active Bond ETF",https://finnhub.io/api/news?id=68109274883d80829572528d1dd004729b6c2031dfa1c1b609430b4548741f63
company,1768239300,vVARDIS Founders Present Drill-Free Early Cavity Treatment and Unveil Global Cavity Awareness Campaign at the 2026 J.P. Morgan Healthcare Conference,138076403,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"SAN FRANCISCO, January 12, 2026--vVARDIS, a Swiss high-growth healthcare company, active in the development of innovative dental products, today presented its pioneering solution for the treatment of early cavities, Curodont™, at the 2026 J.P. Morgan Healthcare Conference. Founded by dentist-entrepreneur sisters Drs. Haley and Goly Abivardi, vVARDIS is recognized for its commitment to advancing the standard of non-invasive dental care through Curodont, its drill-free solution for dental professi",https://finnhub.io/api/news?id=691216f3ce54c1edc14e0758fc8dacebdff35b482e8117aef4e93b45cd5064d2
company,1768239204,Read This Before Buying JPMorgan’s Active Value ETF | JAVA,138078027,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Value investing rewards patience, but not all value strategies are equal. Some use passive index replication, while others employ active managers hunting for mispriced opportunities. JPMorgan Active Value ETF (NYSEARCA:JAVA) uses fundamental research to identify quality companies trading below intrinsic worth. The question is whether JPMorgan’s active management justifies the premium. Where JAVA Fits in ... Read This Before Buying JPMorgan’s Active Value ETF | JAVA",https://finnhub.io/api/news?id=8d3b68383ec60dc40080fb961c6d785380c6c1b5ba288ee6859cba02e5a583e0
company,1768238689,"Some Credit Card Issuers' Revenue May Halve Due to Trump's Rate Cap Proposal, RBC Says",138076404,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,Some credit card issuers may see their revenue slashed by more than half as a result of a 10% intere,https://finnhub.io/api/news?id=733404bfd74c2a26ad21a01e71a22dad90732959256877e590dc818ef4fbfa76
company,1768238520,Financial Stocks Fall After Trump Calls for Credit-Card Rate Cap,138077246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,JPM,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=7be368d3cd307f6a038823ab56b325d2efb563430f381d8b59d935936b743c80
