category,datetime,headline,id,image,related,source,summary,url
company,1768260602,Heard on the Street Recap: Central Bank Shot,138083005,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,What Happened in Markets Today Stocks shrug off latest Powell threat. Major U.S. stock indexes posted some mild gains Monday despite earlier pressure following news that the Trump administration has launched a criminal investigation into Federal Reserve Chairman Jerome Powell.,https://finnhub.io/api/news?id=c930f6dc5c702d5af8d1704466f4ae2e67fd4e2986fb174c65817ea4980e0d46
company,1768258203,MasterCard (MA) Stock Declines While Market Improves: Some Information for Investors,138083200,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"The latest trading day saw MasterCard (MA) settling at $566.28, representing a -1.61% change from its previous close.",https://finnhub.io/api/news?id=3d633c64d9b68d2169c36f6ae8f1e6a3737415e861e423a5c99324a11caa45c6
company,1768250770,"With AI-Driven Shopping a 'Major 2026 Theme,' Experts Like This Pair of Stocks",138083167,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Artificial intelligence stands to transform online shopping as consumers know it, presenting revenue upside for fintech companies.",https://finnhub.io/api/news?id=3eb189a0d1e00ff7a9026ebcf1c1b978c75beb772efeb0e191c539590199ef04
company,1768248514,New Agentic Commerce Platform With Visa and Mastercard Could Be A Game Changer For Fidelity National Information Services (FIS),138083168,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Fidelity National Information Services recently launched its first agentic commerce offering, following the completion of its acquisition of the FIS Total Issuing Solutions portfolio, to let banks safely support AI-initiated transactions with card networks like Visa and Mastercard. This move positions FIS at the center of the emerging agentic commerce infrastructure, aiming to help banks manage authorization, fraud protection and compliance as AI assistants conduct purchases on behalf of...",https://finnhub.io/api/news?id=2b4c6ca25901e0a9f442ccfaa3ae9af74a286c612fcdca484d2db90a15a075ce
company,1768243643,Sector Update: Financial Stocks Decline Monday Afternoon,138078036,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=df9bd2452f5063c650decda4ba5b5d9d6d9007b21e5ed636c11c287fa8c62ec8
company,1768242642,Why American Express (AXP) Shares Are Falling Today,138078037,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,Shares of global payments company American Express (NYSE:AXP) fell 4.1% in the afternoon session after President Donald Trump announced a call for a 10% cap on credit card interest rates.,https://finnhub.io/api/news?id=e741ddf68d69d30c57ce5ce8679b2417b3293e6704899a7271cd4d7cbc78eef1
company,1768241605,Sector Update: Financial,138078039,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=5da71734f4ca54d8314000e8c86456af730193efe9e9f2920d3c7ae4b279ce82
company,1768241010,"S&P 500 is little changed as JPMorgan shares fall, traders deal with barrage of Trump demands: Live updates",138085602,https://image.cnbcfm.com/api/v1/image/108251178-1768230951632-gettyimages-2255409522-AFP_92EW4DR.jpeg?v=1768231008&w=1920&h=1080,MA,CNBC,Stocks were relatively unchanged as investors absorbed the latest inflation reading and studied the first earnings reports trickling in for the fourth quarter. ,https://finnhub.io/api/news?id=a7595719627537cedcffa12d2d40c14eb802d6d21f27243055b1040990db3d26
company,1768238520,Financial Stocks Fall After Trump Calls for Credit-Card Rate Cap,138077246,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=7be368d3cd307f6a038823ab56b325d2efb563430f381d8b59d935936b743c80
company,1768236990,"Top Midday Stories: DOJ Opens Criminal Probe Into Fed Chair Powell; Trump Calls for 10% Credit-Card Rate Cap, Bank Shares Tumble",138076341,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"US stocks were mixed in midday trading Monday, after Federal Reserve Chair Jerome Powell said Sunday",https://finnhub.io/api/news?id=06925d19394a332fd956fd4992b82aa117f78577d0e74c703331568e6d62c0a9
company,1768236840,Is Mastercard's Open Finance Push Redefining Cash Flow Tools for SMEs?,138078041,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"MA is expanding beyond payments by backing Obol's AI cash flow tools in Australia, pushing deeper into SMEs' financial decisions.",https://finnhub.io/api/news?id=bb2bd3beea6878f2d30fcfa7f7c95a9fe52ed857f1713bcd6374ff93518df6b9
company,1768235460,Mastercard Inc. stock underperforms Monday when compared to competitors,138124129,,MA,MarketWatch,Mastercard Inc. stock underperforms Monday when compared to competitors,https://finnhub.io/api/news?id=22fa15cf90f2078ff3ba7abe3c566e247f0da654042403ce7daeb94bc5545384
company,1768234934,"Capital One, Credit Cards Dive As Trump Aims To Cap Interest Rates.",138123943,,MA,DowJones,"Capital One, Credit Cards Dive As Trump Aims To Cap Interest Rates.",https://finnhub.io/api/news?id=363410141f629648e5e3beb9833323c703c81d8fe8804f959a8f9792847bf5ce
company,1768234800,PayPal's Agentic Commerce Expansion: Will it Boost Top-Line Growth?,138076355,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"PYPL deepens its push into agentic commerce with Copilot Checkout, linking AI-driven shopping, branded checkout and payments inside Microsoft's Copilot.",https://finnhub.io/api/news?id=393c5ed8a08bb6fa3100f630a48312ecf5e0d96e084f132fac0c86f9f9763da9
company,1768234347,Trump's credit card cap would have 'real negative' impact on borrowers,138075159,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"The earnings season's starting bell has rung, and bank stocks are off to the races this week with JPMorgan Chase & Co. (JPM) and the Bank of New York Mellon (BK) set to release fourth quarter earnings results on Tuesday. Additionally, President Trump's suggestion of a 10% cap on credit card fees has dragged down shares of major credit lenders on Monday. RBC Capital Markets analyst Gerard Cassidy speaks with Julie Hyman about the impact a possible executive order could have on credit card companies. To watch more expert insights and analysis on the latest market action, check out more Market Catalysts.",https://finnhub.io/api/news?id=79c30981809b19e125c3a3da4813a77a0ccd8bcd006c9360f1bbf47c482e59d9
company,1768230060,Trump's 10% Credit Card Rate Cap: Who Wins and Who Takes the Hit?,138076426,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,Trump's proposed 10% credit-card rate cap could squeeze issuers like Capital One while leaving payment networks less exposed for a year.,https://finnhub.io/api/news?id=ec3260311155e0f8e720f74b2eac71fa11117ad9d40644a22d5efe19a02a6c70
company,1768229843,Stocks Retreat on Concerns Over Fed Independence,138076427,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.23%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.58%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.27%. March E-mini S&P futures (ESH26 ) are down -0.22%, and March E-mini Nasdaq futures...",https://finnhub.io/api/news?id=f89bdba84a98048dc37e653ccf7a093926817a7be67993f59197b2652067cee5
company,1768229407,"Trump threats drag Exxon, JPMorgan, & more; Allegiant's $1.5B deal",138075163,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Morning Brief host Julie Hyman and Yahoo Finance Markets and Data Editor Jared Blikre track several of Monday's top trending stock tickers, including bank and credit card stocks, like JPMorgan (JPM), Bank of America (BAC), Citigroup (C), Capital One (COF), American Express (AXP), Mastercard (MA), and Synchrony (SYF); Exxon Mobil (XOM); Allegiant Travel Company (ALGT); and Sun Country Airlines (SNCY). Watch the video above to learn more about the stories driving investor interest in these names. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=7dbe738000517fc5cf8e11372ce3d8f1452a5057c313a576a5c669bc02185d51
company,1768226960,Sector Update: Financial Stocks Higher Pre-Bell Monday,138072301,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Financial stocks were mostly lower pre-bell Monday, with the State Street Financial Select Sector SP",https://finnhub.io/api/news?id=978f387578a7c779e23e8af7dc3397f222ddb155f48528404addce3609d0bad3
company,1768225166,Why analysts think Trump’s 10% credit card fee cap is a low-probability risk,138072313,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Investing.com -- President Trump’s proposal to cap credit card interest rates at 10% has drawn attention, but analysts say the risk of meaningful disruption to financial stocks is low.",https://finnhub.io/api/news?id=07a793d3ebd07fd77037056d1c3864a9e62fc53626b505773d3df0970e4cf815
company,1768223308,"JPMorgan, Visa Stocks Fall After Trump Calls for Credit-Card Rate Cap",138071315,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"Stocks in a range of financial companies fell after President Trump called for credit-card interest rates to be capped at 10% for a year, in his latest attempt to address voters' affordability concerns.",https://finnhub.io/api/news?id=dfaff595a6a512f56a475e0d1b62e7f95f5c4a7c8a793000929d7bb6d2072e98
company,1768222035,Stocks Fall Pre-Bell as Fed Chair Powell Faces Department of Justice Probe,138071319,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,The benchmark US stock measures were tracking in the red before the opening bell Monday amid Federal,https://finnhub.io/api/news?id=dc954fbc0276d687ba5f759a9f5a19458cb9e6ac646bc4250440abbdd840b7f0
company,1768219320,FIS Launches Industry-First Offering Enabling Banks to Lead and Scale in Agentic Commerce,138071348,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MA,Yahoo,"JACKSONVILLE, Fla., January 12, 2026--FIS® (NYSE: FIS), a global leader in financial technology, today announced the launch of its first offering to enable agentic commerce on the heels of announcing the close of the acquisition of its FIS Total Issuing™ Solutions portfolio. FIS’ new agentic commerce offering is the first to enable banks to safely and securely conduct commerce with AI agents and card networks.",https://finnhub.io/api/news?id=a96f73e317961b213a9ca0f890d2b14b55ff554dc426401b7df31bf50de9de10
