category,datetime,headline,id,image,related,source,summary,url
company,1768260602,Heard on the Street Recap: Central Bank Shot,138083005,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,What Happened in Markets Today Stocks shrug off latest Powell threat. Major U.S. stock indexes posted some mild gains Monday despite earlier pressure following news that the Trump administration has launched a criminal investigation into Federal Reserve Chairman Jerome Powell.,https://finnhub.io/api/news?id=c930f6dc5c702d5af8d1704466f4ae2e67fd4e2986fb174c65817ea4980e0d46
company,1768254112,"S&P 500, Dow Clinch New Peaks as Traders Shrug Off Fed Independence Concerns",138083189,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,The S&P 500 and the Dow Jones Industrial Average notched fresh highs on Monday as traders appeared t,https://finnhub.io/api/news?id=6dfb99f1ee5e0661728a871eb187520b922556fb5c85f8ac14cba3eb4569badf
company,1768249980,Credit Card Rewards Could Suffer If Trump Caps Interest Rates,138083281,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,Card issuers may need to scale back on rewards if they can’t earn as much on interest. These issuers would face the biggest hits.,https://finnhub.io/api/news?id=d279e16669f095d1be78073da702c90315b6929d0eb7908b67abd8ce3478b57b
company,1768249083,Top Midday Decliners,138083732,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"Atara Biotherapeutics (ATRA) said Monday the US Food and Drug Administration is ""unable"" to approve",https://finnhub.io/api/news?id=62f4614f8abde516b66039c06d84db2fe1a960a10eb2529ba049c1fcaf8d8735
company,1768246329,"Stocks to Watch Monday Recap: Capital One, UnitedHealth, Walmart, Exxon",138083181,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"↘️ American Express (AXP), Bank of America (BAC): Shares of the biggest U.S. banks and credit-card companies dropped after President Trump called for credit-card interest rates to be capped. Shares in Synchrony Financial (SYF) slid 8.",https://finnhub.io/api/news?id=4b0f30bc4ebc2832115b1b9df92f6cd0600416c0b067a6d725739e9d1c01acf6
company,1768246058,Equities Rise Intraday Amid Probe Into Fed Chair Powell,138078019,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"US benchmark equity indexes were higher intraday, while gold prices hit new records as markets react",https://finnhub.io/api/news?id=9a264eff65ac87f1bb67b0065bdb575ee5b15227a65975302c90cf655805aea7
company,1768243643,Sector Update: Financial Stocks Decline Monday Afternoon,138078036,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=df9bd2452f5063c650decda4ba5b5d9d6d9007b21e5ed636c11c287fa8c62ec8
company,1768242667,Why Synchrony Financial (SYF) Shares Are Plunging Today,138078123,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,Shares of consumer financial services company Synchrony Financial (NYSE:SYF) fell 8.1% in the afternoon session after President Donald Trump proposed capping credit card interest rates.,https://finnhub.io/api/news?id=8eaa58c6a248257f1e3469e497a98e50ff8c22e6a5e172c131625fba7a187c77
company,1768241605,Sector Update: Financial,138078039,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,"Financial stocks were lower in Monday afternoon trading, with the NYSE Financial Index shedding 0.7%",https://finnhub.io/api/news?id=5da71734f4ca54d8314000e8c86456af730193efe9e9f2920d3c7ae4b279ce82
company,1768238689,"Some Credit Card Issuers' Revenue May Halve Due to Trump's Rate Cap Proposal, RBC Says",138076404,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SYF,Yahoo,Some credit card issuers may see their revenue slashed by more than half as a result of a 10% intere,https://finnhub.io/api/news?id=733404bfd74c2a26ad21a01e71a22dad90732959256877e590dc818ef4fbfa76
