category,datetime,headline,id,image,related,source,summary,url
company,1768585560,Intuitive Surgical Stock Dips on Q4 Preliminary Revenue Results,138155412,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BSX,Yahoo,"ISRG posts strong preliminary Q4 and full-year 2025 revenue growth, but shares dip as investors weigh procedure trends, margins and outlook.",https://finnhub.io/api/news?id=df8455018ab6b57a318ed582a92a6254e239e3521cd39badd50633628505a584
company,1768585320,DexCom Stock Declines Following Strong Preliminary Q4 Results,138155443,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BSX,Yahoo,"DXCM posts strong preliminary Q4 and full-year 2025 revenue growth, beating estimates, though shares slip after the announcement.",https://finnhub.io/api/news?id=e4dff2a4e85e869943dbd884e690f8072fae0a8a9033d0b41eed3458dda67ef8
company,1768583545,This is Why Wall Street Firms are Bullish on Boston Scientific Corporation (BSX),138154096,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BSX,Yahoo,"Boston Scientific Corporation (NYSE:BSX) is one of the best blue-chip stocks to buy for 2026. Boston Scientific Corporation (NYSE:BSX) said on January 12 that it has agreed to acquire Valencia Technologies, maker of the FDA-approved eCoin System for urge urinary incontinence. The coin-sized implant, placed near the ankle, uses tibial nerve stimulation to help control […]",https://finnhub.io/api/news?id=059643a8810781cb50205cfcec15f5c13efe4514161135c775ba0f4f6b95e36f
company,1768581360,Boston Scientific Corp. stock underperforms Friday when compared to competitors,138209765,,BSX,MarketWatch,Boston Scientific Corp. stock underperforms Friday when compared to competitors,https://finnhub.io/api/news?id=0910c4b18556881b04e301f918f3ee15142c81d72526e8549ea0aeeec0289824
company,1768581228,Penumbra (PEN) Climbs to All-Time High on $14.5-Billion Merger,138154097,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BSX,Yahoo,"We recently published 10 Stock With Eye-Popping Gains; 5 Are on Fresh Highs. Penumbra Inc. (NYSE:PEN) was one of the top performers on Thursday. Penumbra soared to a new all-time high on Thursday, as investors snapped up shares following announcements that it is set to be acquired by Boston Scientific Corporation for $14.5 billion. At […]",https://finnhub.io/api/news?id=373589957616f70faf82caa55a68914732113dcf886a93653990d66cbd07335a
company,1768574102,"Down 6.3% in 4 Weeks, Here's Why Boston Scientific (BSX) Looks Ripe for a Turnaround",138154098,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BSX,Yahoo,"Boston Scientific (BSX) is technically in oversold territory now, so the heavy selling pressure might have exhausted. This along with strong agreement among Wall Street analysts in raising earnings estimates could lead to a trend reversal for the stock.",https://finnhub.io/api/news?id=800b500cda55a149b340cf4edd17d04604b778e10e9419e7a8ccf31f589b9301
company,1768565880,Hologic Leads Campaign to Emphasize Routine Cervical Cancer Screening,138151782,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BSX,Yahoo,"HOLX launches Ultimate Defense, a new U.S. campaign that urges routine Pap + HPV screening to boost awareness and help curb rising underscreening.",https://finnhub.io/api/news?id=da4c12e45fa90d4eb76d892559beff66149dde4bbc584c1fc9d741597c31f64a
company,1768560360,Penumbra (PEN) Moves 11.8% Higher: Will This Strength Last?,138151783,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,BSX,Yahoo,Penumbra (PEN) saw its shares surge in the last session with trading volume being higher than average. The latest trend in earnings estimate revisions could translate into further price increase in the near term.,https://finnhub.io/api/news?id=5b3f5947a34dda3fc583390e729514bd93509fc2d675000650145400e81199c4
company,1768548889,Boston Scientific: Adding Another Growth Engine With Penumbra,138151294,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1182574929/image_1182574929.jpg?io=getty-c-w1536,BSX,SeekingAlpha,"Boston Scientific stock outlook: 20%+ sales growth, 15%+ organic momentum, and M&A-driven expansion (incl. $15B Penumbra deal).",https://finnhub.io/api/news?id=20946224eeaf82db0ad6602fd3955d293be4b2d5625e6e530fd2b25600e031c6
company,1768531431,Boston Scientific's Bet On Penumbra Isn't To My Liking,138148619,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1365592578/image_1365592578.jpg?io=getty-c-w1536,BSX,SeekingAlpha,"Boston Scientific will acquire Penumbra for $14.5B in cash, gaining thrombectomy exposure while adding $10.7B in net debt. Learn more on BSX and PEN stocks here.",https://finnhub.io/api/news?id=3e52c7775eaa18b5cfdffc2a1d283ffdb8a2bef54c855e8917dc13e87803528d
