category,datetime,headline,id,image,related,source,summary,url
company,1768603505,Constellation Energy Corporation (CEG) Registers a Bigger Fall Than the Market: Important Facts to Note,138157475,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"In the latest trading session, Constellation Energy Corporation (CEG) closed at $307.71, marking a -9.82% move from the previous day.",https://finnhub.io/api/news?id=85d9b559ce70c1fb24c6652e7fb687ad2f1833d654bdeb943ebba370d4ae4987
company,1768602912,Why a New Trump Plan Sparked Huge Moves for Power Stocks on Friday,138156848,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,AI power stocks were on the move Friday following reports President Trump intends to urge America’s largest electricity grid to make tech giants pay for new power plants.,https://finnhub.io/api/news?id=ebb231aacff2bd3a2b33f53a119f3dd75d1874c0b9c2e9cf0197ab134438cbbc
company,1768601272,Equities Little Changed as Fed Chair Race Keeps Markets Guessing,138156880,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,US equity benchmarks closed little changed on Friday as markets continued to guess the next Federal,https://finnhub.io/api/news?id=98350709434d8ba3c9b699bf0284b137fdd745da7c66ac989d21dd2a9c9074e1
company,1768600272,"US Equity Indexes Muted, Treasury Yields Rise After Trump Appears to Rule Out Hassett as Next Fed Chair",138156347,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"US equity indexes slipped, while government bond yields jumped on Friday after reports that National",https://finnhub.io/api/news?id=e16193a50cf88c4538f629813f6faebacc02a40e19b1cd50b0adf678fef17601
company,1768599097,US Equity Markets Fall as Treasury Yields Rise on Fed Chair Speculation,138156262,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,Major US equity indexes eased Friday as government bond yields rose after President Donald Trump sig,https://finnhub.io/api/news?id=6a4b19a488b1aaaca8d1eca8514e065c9fda0f7972c80ce49d76017f2e19c61f
company,1768598280,"Today’s Stock Movers: GE Vernova, Constellation Energy, Micron, AST SpaceMobile, Novo Nordisk, and More",138156826,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,GE Vernova rises after President Donald Trump and governors in the mid-Atlantic region unveil a plan to encourage the construction of power plants.,https://finnhub.io/api/news?id=3c2d6bd7484dab006b522e00308a24197c4a9c9d373efc47a78da9ae92fc0120
company,1768597195,Sector Update: Energy Stocks Advance Late Afternoon,138156349,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"Energy stocks were higher late Friday afternoon, with the NYSE Energy Sector Index rising 0.6% and t",https://finnhub.io/api/news?id=b3910d5895b243f4eec01a692281e1f724fc15bbffef3ce3074a809a1fb4a349
company,1768591668,"Lightning Round: Medline is 'unbelievable', it's a buy, says Jim Cramer",138162858,https://image.cnbcfm.com/api/v1/image/108253822-6ED3-MM-E-BLOCK-012626.jpg?v=1768609081&w=1920&h=1080,CEG,CNBC,"'Mad Money' host Jim Cramer weighs in on stocks including: Medline, Super Micro Computers, Alkermes, Oscar Health, UiPath, Constellation Energy Corp., Smith & Nephew, and more.",https://finnhub.io/api/news?id=dc9671a4eec2db13b01d8e0001bdea30e1f01ceccbf62ec6196e8559ae4498bf
company,1768591174,Equities Rise Intraday as Traders Monitor Fed Chair Race,138155455,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,US benchmark equity indexes were higher intraday as markets evaluated shifting dynamics in the race,https://finnhub.io/api/news?id=39fe65e31819bb3f64a7c2c3f80981b47f20d2a750ab6c9d6b63de6239eb9df8
company,1768588991,Sector Update: Energy Stocks Increase Friday Afternoon,138155456,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,CEG,Yahoo,"Energy stocks mostly advanced Friday afternoon, with the NYSE Energy Sector Index rising 0.7% and th",https://finnhub.io/api/news?id=b8abbdb990ec35e401b238cb377b34c7b34e8d249b4b03d37d20dde8eb802368
