category,datetime,headline,id,image,related,source,summary,url
company,1768605304,Clearway Energy (CWEN) Gains As Market Dips: What You Should Know,138157518,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,"The latest trading day saw Clearway Energy (CWEN) settling at $36.07, representing a +1.95% change from its previous close.",https://finnhub.io/api/news?id=36e018c1bba175119d58b414bfaab07e0c18aaf3f6faa9bfe6dfc537aec6194b
company,1768603806,NRG Energy (NRG) Falls More Steeply Than Broader Market: What Investors Need to Know,138156932,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,"In the closing of the recent trading day, NRG Energy (NRG) stood at $152.05, denoting a -4.07% move from the preceding trading day.",https://finnhub.io/api/news?id=0c03f2a853c0a99a52859ad0a68fb47f9ab06d10df6287dc1bfa787420208f77
company,1768601272,Equities Little Changed as Fed Chair Race Keeps Markets Guessing,138156880,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,US equity benchmarks closed little changed on Friday as markets continued to guess the next Federal,https://finnhub.io/api/news?id=98350709434d8ba3c9b699bf0284b137fdd745da7c66ac989d21dd2a9c9074e1
company,1768599097,US Equity Markets Fall as Treasury Yields Rise on Fed Chair Speculation,138156262,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,Major US equity indexes eased Friday as government bond yields rose after President Donald Trump sig,https://finnhub.io/api/news?id=6a4b19a488b1aaaca8d1eca8514e065c9fda0f7972c80ce49d76017f2e19c61f
company,1768597195,Sector Update: Energy Stocks Advance Late Afternoon,138156349,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,"Energy stocks were higher late Friday afternoon, with the NYSE Energy Sector Index rising 0.6% and t",https://finnhub.io/api/news?id=b3910d5895b243f4eec01a692281e1f724fc15bbffef3ce3074a809a1fb4a349
company,1768591174,Equities Rise Intraday as Traders Monitor Fed Chair Race,138155455,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,US benchmark equity indexes were higher intraday as markets evaluated shifting dynamics in the race,https://finnhub.io/api/news?id=39fe65e31819bb3f64a7c2c3f80981b47f20d2a750ab6c9d6b63de6239eb9df8
company,1768588991,Sector Update: Energy Stocks Increase Friday Afternoon,138155456,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,"Energy stocks mostly advanced Friday afternoon, with the NYSE Energy Sector Index rising 0.7% and th",https://finnhub.io/api/news?id=b8abbdb990ec35e401b238cb377b34c7b34e8d249b4b03d37d20dde8eb802368
company,1768587254,Sector Update: Energy,138155459,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,"Energy stocks mostly advanced Friday afternoon, with the NYSE Energy Sector Index rising 0.5% and th",https://finnhub.io/api/news?id=e30277d58969558188896f32a19cf0731e2bcef047e23b9374c64799250694e7
company,1768582380,Top Midday Stories: PNC Shares Rise as Earnings Beat Estimates; Micron Breaking Ground on $100 Billion Site in NY,138154011,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,"All three major US stock indexes were up slightly in late-morning trading Friday, as President Donal",https://finnhub.io/api/news?id=bb89e5a9c0dd0ff740b3772fde48767ed210abc9547b8b70cf9daa7f77a1cb1f
company,1768574149,"GE Vernova shares rise as Trump, governors push for PJM power auction",138152599,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,Investing.com -- GE Vernova shares rose 3.7% in pre-market trading Friday after reports that President Trump and governors from PJM Interconnection states will announce plans for an emergency wholesale electricity auction aimed at addressing power reliability and affordability concerns.,https://finnhub.io/api/news?id=e560d3bf5784fcd679ecc5e163c9c856f58898be2a888b328e7d5c22798c81d2
company,1768553332,Talen in deal to buy 2.6 GW of gas plants in PJM for $3.5B,138155461,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,NRG,Yahoo,"The announcement comes amid a surge in power sector consolidation, as generators jockey to meet growing demand from data centers and electrification efforts.",https://finnhub.io/api/news?id=26338ebe99ac9dacc690df5166ebd923f792c2bc7e83edaa71d5ea4c155e3c12
company,1768546476,Wall Street Breakfast Podcast: Power Producers Spark Higher,138151013,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2224775705/image_2224775705.jpg?io=getty-c-w1536,NRG,SeekingAlpha,Trump to push for emergency auction to get tech firms funding new power plants. Disney's Kennedy hands off 'Star Wars' leadership. Dimon says âno chanceâ on Fed chair job.,https://finnhub.io/api/news?id=2afc3ea8a9ac38b8cdbb272fc1ed2036cd8ed07a0935ac75d53f6853a033fc9e
