category,datetime,headline,id,image,related,source,summary,url
company,1768605065,Why PNC Financial Services Stock Flew Almost 4% Higher on Friday,138156891,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"Hardly for the first time in its existence, the company scored a double beat on analyst estimates in its fourth quarter.",https://finnhub.io/api/news?id=478fd6e398c5e038c6a15c70ef04e05f5250bca9e4d1bdcb40394dba8b0c0ae6
company,1768601882,"Stocks to Watch Friday Recap: J.B. Hunt, Salesforce, PNC",138156856,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"↗️ Novo Nordisk (DK:NOVO.B), (NVO): Shares rose 6.4% in Denmark after encouraging early uptake of the drug company's new Wegovy weight-loss pill in the U.S. Rival Eli Lilly (LLY) was up 0.5%. Novo was also boosted by the U.",https://finnhub.io/api/news?id=7a20ff5eba9b02cb40434234fc2247f389b7c97b40175753f5ef5a98b8ece870
company,1768601272,Equities Little Changed as Fed Chair Race Keeps Markets Guessing,138156880,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,US equity benchmarks closed little changed on Friday as markets continued to guess the next Federal,https://finnhub.io/api/news?id=98350709434d8ba3c9b699bf0284b137fdd745da7c66ac989d21dd2a9c9074e1
company,1768600272,"US Equity Indexes Muted, Treasury Yields Rise After Trump Appears to Rule Out Hassett as Next Fed Chair",138156347,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"US equity indexes slipped, while government bond yields jumped on Friday after reports that National",https://finnhub.io/api/news?id=e16193a50cf88c4538f629813f6faebacc02a40e19b1cd50b0adf678fef17601
company,1768599042,"Stock Market Today: S&P 500, Dow Slide As Netflix, GE Aerospace Earnings Loom (Live Coverage)",138156173,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"The Dow Jones Industrial Average and other major stock indexes fell Friday as Wall Street looked ahead to a three-day weekend. Among movers, obesity drug stock Novo Nordisk and PNC Financial Services each jumped on the stock market today.",https://finnhub.io/api/news?id=2455515573fca26e7d4241632bf26ab2ca86c077bd4d9f20aeb5a5ab1bf6e922
company,1768597858,Why PNC Financial Services Group (PNC) Stock Is Up Today,138156354,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,Shares of financial services giant PNC (NYSE:PNC) jumped 3.8% in the afternoon session after the company reported better-than-expected fourth-quarter results that surpassed Wall Street's estimates.,https://finnhub.io/api/news?id=fc8817a970b8a4c27be7c30a9147230dfa7afa901132ff0cf0080eae6c7c47f9
company,1768597230,PNC Financial Services Group Inc (PNC) Q4 2025 Earnings Call Highlights: Strong Financial ...,138156355,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"PNC Financial Services Group Inc (PNC) reports robust earnings growth, strategic acquisitions, and increased share repurchases, despite some challenges in asset growth and expenses.",https://finnhub.io/api/news?id=5d6cb75bf40d37a106d5ab0a62598215aa775cc4bc81bfe0b6ad8dd7a2abe4c4
company,1768596780,Sector Update: Financial Stocks Rise Late Afternoon,138156244,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"Financial stocks were advancing in late Friday trading, with the NYSE Financial Index adding 0.5% an",https://finnhub.io/api/news?id=ad3d3c51a2cc760d86947038ea24634a4246052d3884daae3eea1ebdcf45f8cf
company,1768591174,Equities Rise Intraday as Traders Monitor Fed Chair Race,138155455,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,US benchmark equity indexes were higher intraday as markets evaluated shifting dynamics in the race,https://finnhub.io/api/news?id=39fe65e31819bb3f64a7c2c3f80981b47f20d2a750ab6c9d6b63de6239eb9df8
company,1768590568,PNC's Demchak vows to bring the fight from coast to coast,138155468,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"""We're coming into your market,"" PNC Chief Executive Bill Demchack said Friday. ""If you're not coming into our market to come fight us, we're coming to your market to come fight you, and we're going to get some percentage of your market.""",https://finnhub.io/api/news?id=5193284c65dff248c37dbe25bb5d4b43283744348b407cb6bcb16d05e8a2c127
company,1768588684,Sector Update: Financial Stocks Rise Friday Afternoon,138155336,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,PNC,Yahoo,"Financial stocks were advancing in Friday afternoon trading, with the NYSE Financial Index and the S",https://finnhub.io/api/news?id=ed41c7a5c8fd7baaddd678911a71f59ebace0d34af3c397cd6760d392649d5f8
