category,datetime,headline,id,image,related,source,summary,url
company,1768601272,Equities Little Changed as Fed Chair Race Keeps Markets Guessing,138156880,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STT,Yahoo,US equity benchmarks closed little changed on Friday as markets continued to guess the next Federal,https://finnhub.io/api/news?id=98350709434d8ba3c9b699bf0284b137fdd745da7c66ac989d21dd2a9c9074e1
company,1768600272,"US Equity Indexes Muted, Treasury Yields Rise After Trump Appears to Rule Out Hassett as Next Fed Chair",138156347,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STT,Yahoo,"US equity indexes slipped, while government bond yields jumped on Friday after reports that National",https://finnhub.io/api/news?id=e16193a50cf88c4538f629813f6faebacc02a40e19b1cd50b0adf678fef17601
company,1768590967,"State Street, a $36 billion bank, is aiming to change legacy finance using blockchain tech",138156395,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STT,Yahoo,"CEO Ronald O’Hanley says the transformation isn’t about bitcoin, but about reengineering traditional assets for faster, modern rails.",https://finnhub.io/api/news?id=51e00f9af9f13e41081433807a5a42af04a5f83965d810385fc0436bccf77800
company,1768588557,State Street Corporation (STT) Q4 2025 Earnings Call Transcript,138156740,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,STT,SeekingAlpha,"State Street Corporation (STT) Q4 2025 Earnings Call January 16, 2026 11:00 AM ESTCompany ParticipantsElizabeth Lynn - Executive VP & Global Head of...",https://finnhub.io/api/news?id=8aad7ff3fdc2d13b18bd6fc3daf0f4e62013a6afe1ad51910a58c553e035d386
company,1768585918,State Street Q4 Earnings Call Highlights,138154206,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STT,Yahoo,"State Street (NYSE:STT) executives highlighted what they described as a strong finish to 2025 and outlined expectations for continued operating leverage in 2026, supported by ongoing investment in technology transformation, including expanded use of AI-enabled capabilities. Fourth quarter and full-",https://finnhub.io/api/news?id=4f5189f6083b8f352519e9afae025f12a2bb4656152e98dc9f04b20b169864ab
company,1768582800,"State Street Q4 Earnings Beat on Y/Y Growth in NII, Fee Revenues",138155337,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STT,Yahoo,"STT's Q4 earnings beat as NII and fee revenues rise, lifting EPS 14% y/y, while higher expenses affect the results.",https://finnhub.io/api/news?id=83f672b39fbc15ba5a5bf796804e5dcc3de94af6473ed85147784847095ff527
company,1768582406,"US Equity Indexes Mixed, Treasury Yields Jump in Midday Trading",138154117,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STT,Yahoo,US equity indexes were mixed in midday trading on Friday amid gains in government bond yields. Th,https://finnhub.io/api/news?id=fd70df6f0249671b6afd36c788d3fbc348a8fabdb6c4e04ca0918d1cc6b7d05d
company,1768581000,Earnings Data Deluge,138153995,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STT,Yahoo,Earnings Data Deluge,https://finnhub.io/api/news?id=c1c92d1bdc2b7e3c904121299fc334fb86eda2cd40fbaac18cd52465458e30cb
company,1768577640,"State Street, M&T Bank Results Surpass Estimates; Regions Financial Falls Short",138152743,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STT,Yahoo,State Street (STT) and M&T Bank (MTB) reported fourth-quarter results above market expectations on F,https://finnhub.io/api/news?id=cdffa7b443bc0bd46abe2c00abca521b9a4b7eb75326efd3777922fc9d3caf92
company,1768577280,"Pre-Markets Lower on Bank Earnings, Ahead of Bigger Week",138153996,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,STT,Yahoo,"PNC Financial, MTB Bank, State Street and Regions are all out with fresh earnings reports this morning.",https://finnhub.io/api/news?id=43a5a0035d98390b0f2a1dd8562edec7ff0afc86eb1aa1f045e56d5e29065469
