category,datetime,headline,id,image,related,source,summary,url
company,1768853700,"It's A New Year, And At Least So Far, A New Stock Market",138181757,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/2225310528/image_2225310528.jpg?io=getty-c-w1536,MU,SeekingAlpha,"The 10-year Treasury yield jumped late Friday, January 16th, and ended up closing above the 4.20% yield level for the first time in several months.",https://finnhub.io/api/news?id=405fc4a8d5dd38392c8587b3bb0934ff429735ae1a638c2e0458da63c4d4aa78
company,1768853580,Analyst's bombshell memory price forecast shifts Micron bets,138180934,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"The memory market just went into a ""hyper-bull"" phase, which is not something analysts mention lightly. If the call is correct, Micron Technology stands to gain the most, at least as long as the supply squeeze lasts. Memory prices are at an ""all-time high"" because AI and server buildouts are using ...",https://finnhub.io/api/news?id=b5bf77d25c56c11c81d5734e4333397593704756b14d259becfcdf595188d361
company,1768847393,Micron Technology to Buy Powerchip's Taiwan Fab for $1.8 Billion,138180267,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Deal strengthens Micron's manufacturing base as demand for AI memory chips surges.,https://finnhub.io/api/news?id=ce72f2e9c6f99a6d1d4675d4edbce76245ccb622767f56f47238862f5c9a5575
company,1768839600,Top AI Stocks to Boost Returns and Reignite Portfolio Growth,138178946,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Here, we have picked three AI stocks, MSFT, MU and ADI, which are well-poised to benefit from AI's growing use and ability to solve complex problems.",https://finnhub.io/api/news?id=6e262925e242b8bb67aa548cafcedb002c9215accabb5c682e6d162577c75e13
company,1768839530,Micron Warns AI Demand Is Overwhelming Supply,138178947,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Memory tightness spills into PCs, phones",https://finnhub.io/api/news?id=1470efab424c1eea905a3140dd62b03fa923f0efc66f70f6dd556c27dc263e52
company,1768833480,"Stock Market News for Jan 19, 2026",138178977,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"U.S. stocks ended mostly flat on Friday as investors weighed comments on geopolitics and the Federal Reserve from President Donald Trump, as well as digested quarterly reports from some major companies, marking the start of the earnings season.",https://finnhub.io/api/news?id=59e7298d35e52c36cf61c9137eebb42a82b310045d3eacdbc3545e5103cdff28
company,1768831080,ASML Stock Drops Due to Trade War Worries. These Chip Companies Are Suffering Too.,138177937,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,ASML Holding  and shares of other companies in the semiconductor sector were dropping Monday.  The prospect of a trade war between the European Union and the U.S. is hurting chip stocks.  Dutch company ASML was down 3.3% in trading in the Netherlands.,https://finnhub.io/api/news?id=135ee345590a65ea48192202a2946cc19d8fa74d1f4b62375c9b917cb74ae189
company,1768830443,Micron To Buy Taiwanese Chip Fab For $1.8 Billion As AI Drives DRAM Demand,138177001,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,Micron Technology will pay $1.8 billion for a Taiwanese chip fabrication site to boost DRAM memory production capacity amid huge AI demand.,https://finnhub.io/api/news?id=728235adca2703327b596da2e48d1352e63c7d6049b52210aaad62386c95c297
company,1768830346,Huge Insider Buying Now at This Insurance Giant and 2 Biotechs,138177945,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"Alumis, Aktis Oncology, and W.R. Berkley saw the most prominent insider buying of the past week. There were a handful of other notable purchases as well.",https://finnhub.io/api/news?id=6141ffe3739b398eb464d103e6cbbba206beb156e03b900fd0a3393cfe67771d
company,1768827780,NVIDIA vs. Micron: Which AI Chip Stock Is a Better Investment Option?,138177903,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MU,Yahoo,"MU outpaces NVDA as AI demand surges, with faster EPS growth, sold-out HBM supply and a far lower valuation premium.",https://finnhub.io/api/news?id=3cbb8352bbc949e134a0c07138517e2b6f04d4143faf800977074315dfe67790
