category,datetime,headline,id,image,related,source,summary,url
company,1768944516,"Earnings live: Netflix stock sinks, United Airlines pops as earnings pick up",138190303,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"A broader set of sectors will be represented when 35 more S&P 500 companies report earnings this week, including Netflix, Procter & Gamble, and Intel.",https://finnhub.io/api/news?id=f67b46ecc8d94d19ca7f0ad6dcd8cdf7ca10f41a4211cdbdfa20940f26582a4c
company,1768942846,D.R. Horton Inc (DHI) Q1 2026 Earnings Call Highlights: Strong Cash Flow and Shareholder ...,138190466,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"D.R. Horton Inc (DHI) navigates a mixed quarter with robust cash generation and strategic shareholder returns, despite facing revenue and pricing pressures.",https://finnhub.io/api/news?id=3d5c09658cfe275a1f55e2e89a10d86849c3268ff30651ca1aeda7fc690e8ca4
company,1768942691,Sector Update: Consumer Stocks Mixed Late Afternoon,138190336,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"Consumer stocks were mixed late Tuesday afternoon, with the State Street Consumer Staples Select Sec",https://finnhub.io/api/news?id=79dd7094a6cf202657123e75a06f79e27a106a2e9a4b3a298e95bdeff9aed6ca
company,1768940640,Lower Mortgage Rates Were Fun While They Lasted. It’s Over for Now.,138190468,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"Tuesday’s bond-market upheaval sent the cost of a 30-year mortgage 0.14 percentage point higher, according to one daily survey.",https://finnhub.io/api/news?id=690731c01917168ffb749629d5cd6c6e59ad896da65e25cbd38353546562a8f0
company,1768934114,Does President Trump's Push to Lower Mortgage Rates Make These 2 Stocks a Buy?,138189635,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,President Trump announced plans to buy $200 billion in mortgage bonds.,https://finnhub.io/api/news?id=b3aa243973673ff9f9feddffa880e819a505e680002d4acdd281db7784642d45
company,1768931183,D.R. Horton Fiscal First-Quarter Results Fall Less Than Expected,138188643,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,D.R. Horton's (DHI) fiscal first-quarter results decreased less than feared as new home demand conti,https://finnhub.io/api/news?id=56413e5085cdf21a63df097cf738d0938e4f03494c2e570108cf19d0d11546d9
company,1768929120,Consumer Cos Down Amid Tariff Threats - Consumer Roundup,138241676,,DHI,MarketWatch,Consumer Cos Down Amid Tariff Threats - Consumer Roundup,https://finnhub.io/api/news?id=910209ce61fdf3c23682e299a58773c0b906786df23c64999f93f8e0fc15b657
company,1768928590,Forestar Group Q1 Earnings Call Highlights,138188644,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,Forestar Group (NYSE:FOR) reported first-quarter fiscal 2026 revenue growth and said it is maintaining its full-year guidance as the company balances a disciplined investment pace with what management described as affordability-driven headwinds for new home demand. First-quarter results and margins,https://finnhub.io/api/news?id=219623f86c8dc851b923fb873b0a6b1ae227badce33fd798bd547f2dffebe84f
company,1768926757,D.R. Horton reports Q1 earnings: Key takeaways,138188645,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"D.R. Horton (DHI) stock is in focus after reporting fiscal first quarter results that showed fewer orders than Wall Street expected. Yahoo Finance Senior Housing Reporter Claire Boston joins Morning Brief to outline the takeaways from the earnings report. To watch more expert insights and analysis on the latest market action, check out more Morning Brief.",https://finnhub.io/api/news?id=d776a3882642a24fbd55b9ab99359f9a4d8503c540113921b417ff7d0139867c
company,1768926307,Stock Market Today: Dow Craters On Greenland Tariff News; Nvidia Sees Big Loss (Live Coverage),138207296,,DHI,DowJones,Stock Market Today: Dow Craters On Greenland Tariff News; Nvidia Sees Big Loss (Live Coverage),https://finnhub.io/api/news?id=e6fde7de6909e16b407cd8fc52158606e14513f39b0947c6a013f6592c6b398e
company,1768925402,Higher Treasury Yields Weigh on Home Builder Stocks,138188646,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"A higher 10-year Treasury yield means higher mortgage rates.  The iShares U.S. Home Construction ETF was 1.5% lower in mid-morning trading, on pace for its largest percentage decline since Jan. 7, according to Dow Jones Market Data.  Builder stocks had been riding a wave of optimism spurred by a decline in mortgage rates earlier this month.",https://finnhub.io/api/news?id=1d81f75e4ce6dcf8944f2a90cd5b935c2d2513066b66ed41ebf4da3b852db679
company,1768925340,Pre-Markets in the Red to Start Fresh Holiday-Shortened Week,138188590,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,Pre-Markets in the Red to Start Fresh Holiday-Shortened Week,https://finnhub.io/api/news?id=099a0b9bad6c34213eb4fb8104a4728e58eb5bcee67b25fb9968c5538f29152a
company,1768923300,"Q4 Earnings, Davos Tension Inform Late Start to Trading Week",138188592,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,The wealthy and powerful men and women of Davos this week brace for President Trump's appearance tomorrow at the 2026 World Economic Forum.,https://finnhub.io/api/news?id=bb377065c3e5048db37687eeed730bda7cbea381cdc65d2e06cb14a4c9b5da1d
company,1768922742,D.R. Horton Q1 Earnings Call Highlights,138187635,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"D.R. Horton (NYSE:DHI) executives said the company delivered a “solid start” to fiscal 2026 while navigating affordability pressures and cautious consumer sentiment, pointing to increased incentives, disciplined inventory management, and continued emphasis on capital efficiency and shareholder retur",https://finnhub.io/api/news?id=f5922f6892265d788d7a1d43150f3417ba8fe0c8d78d90374dc0af0b899789f1
company,1768920180,D.R. Horton Earnings Beat Expectations as Homebuyers Stay Cautious,138187636,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,DHI,Yahoo,"D.R. Horton earnings top expectations. But ‘affordability constraints and cautious consumer sentiment continue to impact new home demand,’ says Executive Chairman David Auld.",https://finnhub.io/api/news?id=9e58251f537de2331fab33261c7c0877bc96a19bf5eea788ba53cd613e8606c5
