category,datetime,headline,id,image,related,source,summary,url
company,1768946973,How Recent Developments Are Shaping The RxSight (RXST) Investment Story,138190987,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Why the fair value estimate on RxSight just nudged higher Analysts recently inched their fair value estimate on RxSight stock from about US$10.33 to about US$10.39 per share, a small move that still signals a subtle shift in how the story is being framed. Behind this tweak are updated model assumptions, including a slightly different discount rate input of about 7.73% and revenue growth now set at about 3.37%, informed by recent quarters that some researchers describe as better than they had...",https://finnhub.io/api/news?id=15762511142aa578be9d03d79b88b2fe692b67950b3db52d6c7447c3cf35a0ec
company,1768929005,Why Analysts Say Akamai Technologies (AKAM) Story Is Shifting Toward Security Compute And AI,138188520,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"The recent shift in Akamai Technologies' fair value estimate to US$101.16 from US$95.20 reflects updated assumptions around how its push into security, compute, and AI infrastructure might influence the long term outlook. With the discount rate trimmed to 10.21% and revenue growth now modeled at 6.99%, the revised target remains in the same ballpark as recent Street work that clusters around the US$100 to US$115 range, but still embeds a mix of optimism and caution about the investment needed...",https://finnhub.io/api/news?id=ed476061e08b753bb728d511368e5baac9936736c222104de23269ab0952d498
company,1768928185,"Vertical Software Well Positioned to Monetize AI Growth, Morgan Stanley Says",138188521,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Vertical software companies with wide proprietary industry data sets and end-to-end platforms are we,https://finnhub.io/api/news?id=11cd247444f5b0e7dd6ef57e51d9929f327f74cff371f6bb5b694b5e613fc474
company,1768927500,Participation notifications by Morgan Stanley,138188522,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Press release Regulated information Brussels, January 20, 2026, 17:45 CET In line with Belgian transparency legislation (Law of May 2, 2007), Morgan Stanley recently sent to Solvay the following transparency notifications indicating that they crossed the threshold of 3%. Here is a summary of the notifications: Date on which the threshold is crossedVoting rights after the transactionEquivalent financial instruments after the transactionTotalDecember 23, 20250.00%-0.00%January 9, 20260.04%3.16%3.2",https://finnhub.io/api/news?id=69d313fa70c7f8d65a0f6ebcd681b8b58d3645b54a8724c5c1aa7e434ad3f6c7
company,1768926720,Morgan Stanley stock underperforms Tuesday when compared to competitors,138208427,,MS,MarketWatch,Morgan Stanley stock underperforms Tuesday when compared to competitors,https://finnhub.io/api/news?id=e55e098ca5dda36113cdad8ca393773bfdcbbf8f6ab00d970f3e063272ff0d1d
company,1768926352,Why Hims & Hers Health (HIMS) Stock Is Down Today,138188523,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Shares of telehealth company Hims & Hers Health (NYSE:HIMS) fell 2.2% in the morning session after Morgan Stanley reiterated its Equalweight rating but voiced concerns about the company's slowing growth and increasing competition.,https://finnhub.io/api/news?id=69c4ee41c9e98bafaa42806dbd91b2d46554946e53980f7271d8d454beffe62f
company,1768925729,Morgan Stanley sees improving fundamentals driving small-cap outperformance,138188524,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"Investing.com -- Morgan Stanley told clients in a recent note that improving fundamentals continue to support small-cap equity outperformance, even as the market pares back expectations for Federal Reserve rate cuts this year.",https://finnhub.io/api/news?id=7baf14200e4aec06344e7a007d15d5f598a6b6226a3f446e0bc33f64be9314db
company,1768923985,"Celanese's Q4 Earnings Likely to Hit Low End of Guidance Amid Acetyl Margin Pressure, Morgan Stanley Says",138187493,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,Celanese's (CE) earnings per share for Q4 of 2025 is expected to be at the low end of its guidance d,https://finnhub.io/api/news?id=61ff73b397419ce5563fa2964abf4f18a613f6425ca3ce84d982f8c08491a75f
company,1768917600,Morgan Stanley Real Estate Investing Acquires San Francisco Bay Area Advanced Manufacturing Facility for $110 Million,138187494,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"NEW YORK, January 20, 2026--Morgan Stanley Investment Management, through funds managed by Morgan Stanley Real Estate Investing (MSREI), announced today the acquisition of a premier advanced manufacturing property in Fremont, California, for $110 million, which is subject to a long-term net lease with Western Digital, a global leader in the data storage and infrastructure solutions sector.",https://finnhub.io/api/news?id=98b4b760c4ab25cf1d264c02f2d78c58037011f7ede9496475a073150bb8f5cb
company,1768908160,US IT hardware stocks fall as Morgan Stanley turns cautious on sector,138185707,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MS,Yahoo,"U.S. IT hardware stocks fell on Tuesday after Morgan Stanley downgraded its view on the ​industry, warning that companies could drastically reduce their spending ‌budgets as enterprise demand slows and component costs rise. U.S.-listed shares of Logitech ‌and NetApp dropped 6.2% and about 3.8% respectively in premarket trading after the Wall Street brokerage slashed its rating on both companies to ""underweight"" from ""equal-weight"". Morgan Stanley reduced its rating on CDW Corporation to ""equal-weight"" ⁠from ""overweight"", sending its shares ‌down 2.1%.",https://finnhub.io/api/news?id=8c08d6f2ce8922f0aa16fb0737f316204cc33bdd045a29d84cf40c74683c98f9
