category,datetime,headline,id,image,related,source,summary,url
company,1769037060,"2 Intriguing Stocks to Watch After Earnings: HAL,TEL",138200251,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"Exceeding their quarterly expectations, Halliburton (HAL) and TE Connectivity (TEL) have enticed investors with stock buybacks and generous dividends.",https://finnhub.io/api/news?id=1af18015762d284409dd810bd3f22ed46d44bdd41486bf3c0380d36016d3568b
company,1769031003,"Compared to Estimates, TE Connectivity (TEL) Q1 Earnings: A Look at Key Metrics",138199673,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"Although the revenue and EPS for TE Connectivity (TEL) give a sense of how its business performed in the quarter ended December 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=1bcad5a05ac27b6c47286878e1dff1cd30eb12e4cae39c71dc4b34c98da44438
company,1769030405,TE Connectivity (TEL) Tops Q1 Earnings and Revenue Estimates,138199674,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"TE Connectivity (TEL) delivered earnings and revenue surprises of +7.09% and +3.62%, respectively, for the quarter ended December 2025. Do the numbers hold clues to what lies ahead for the stock?",https://finnhub.io/api/news?id=47144f4de95ae678b69b72c488529d66550f47313f8b8a12393ac624228b909f
company,1769029311,TE Connectivity PLC (TEL) Q1 2026 Earnings Call Highlights: Record Orders and Robust Growth ...,138199047,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"TE Connectivity PLC (TEL) reports a strong start to 2026 with significant revenue growth, record orders, and strategic investments in AI and capacity expansion.",https://finnhub.io/api/news?id=5442d59d086bbfde60c97fd74f1d4ba000f40b4d132c6631e8429103b31a0171
company,1769018401,TE Connectivity (TEL) Q1 2026 Earnings Transcript,138198279,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"Terrence Curtin: Thank you, Sujal.  Before I get into details on the slide, I do want to frame today's call around the key messages that we shared at the event in November and are reinforced by our first quarter results as well as our outlook.",https://finnhub.io/api/news?id=97c6d391b878ab7976c25ef5bd3ce9264ab743baa30c4c955ebd50c81f287a3d
company,1769017200,"TEL Q1 Earnings Beat Estimates, Revenues Up Y/Y, Shares Fall",138198280,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"TE Connectivity posts strong fiscal Q1 beats with 22% sales growth and 39.5% earnings jump, but shares dip despite upbeat Q2 guidance.",https://finnhub.io/api/news?id=2e1be1e4e0a397721355ee7fbd2ee3bfe66ed49137b0e90c89843f076ebde763
company,1769015677,TE Connectivity Q1 Earnings Call Highlights,138197318,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"TE Connectivity (NYSE:TEL) reported first-quarter fiscal 2026 results that management said reinforced the long-term strategy and growth framework it outlined at its Investor Day last quarter, pointing to broad-based demand tied to rising needs for data and power connectivity. The company posted doub",https://finnhub.io/api/news?id=0c870a2bdc39164930fe61edd1c699774faeae13fde1dd0513ed73adbd518052
company,1769013120,TE Connectivity’s Earnings Show AI Trade Is Alive and Well,138212660,,TEL,MarketWatch,TE Connectivity’s Earnings Show AI Trade Is Alive and Well,https://finnhub.io/api/news?id=ba4c1e81ad99c13c14d5464cf720e612dfda8810df0ed9fef439dcaf573dd89c
company,1768992540,"These Stocks Are Today’s Movers: Netflix, Intel, United Airlines, Kraft Heinz, GameStop, and More",138194371,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"Netflix shares tumble after the video streamer issues soft margin guidance, overshadowing a fourth-quarter earnings beat.",https://finnhub.io/api/news?id=640caa718be72385a868a76aeef094c99495990a4cb9159c8ef1f5c793948159
company,1768994758,TE Connectivity plc (TEL) Q1 2026 Earnings Call Transcript,138196437,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TEL,SeekingAlpha,"TE Connectivity plc (TEL) Q1 2026 Earnings Call January 21, 2026 8:30 AM ESTCompany ParticipantsSujal Shah - Vice President of Investor RelationsTerrence...",https://finnhub.io/api/news?id=7a88082639c5ad618e467921c9e282dd81b26684a36c9fbfcec7f519d0512384
company,1768993755,TE Connectivity forecasts upbeat second-quarter profit on strong AI tools demand,138194456,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"TE Connectivity projected second-quarter profit above Wall Street estimates on Wednesday, as the ​electronic component maker banks on a surge in ‌demand for its AI-related tools and products.  The company forecast second-quarter adjusted profit ‌per share at about $2.65, compared with analysts' expectations of $2.63 per share, according to data compiled by LSEG.  The growing global demand for AI-related tools and products has boosted investments in ⁠data centers and network ‌equipment, benefiting companies like TE.",https://finnhub.io/api/news?id=59e79498b2e23bfb6ca2bdf67161b7877ef9ca4b17c24212db385b4e044c2b18
company,1768993646,TE Connectivity: Fiscal Q1 Earnings Snapshot,138194457,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"GALWAY, Ireland (AP) — TE Connectivity Ltd. (TEL) on Wednesday reported fiscal first-quarter earnings of $750 million. The Galway, Ireland-based company said it had net income of $2.53 per share. Earnings, adjusted for amortization costs and restructuring costs, were $2.72 per share.",https://finnhub.io/api/news?id=97665194a869b1211f91e503d42632fb86ccf1f598826fb8d768b199f1055bbe
company,1768993200,TE Connectivity announces first quarter results for fiscal year 2026,138194458,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,TEL,Yahoo,"TE Connectivity plc (NYSE: TEL) today reported results for the fiscal first quarter ended Dec. 26, 2025.",https://finnhub.io/api/news?id=c5f9cc7d61a6db4688e9014ce841c10a25135fedea4fa9e9cc61354dd0abf954
company,1768986107,TE Connectivity plc 2026 Q1 - Results - Earnings Call Presentation,138195386,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,TEL,SeekingAlpha,2026-01-21. The following slide deck was published by TE Connectivity plc in conjunction with their 2026 Q1 earnings call.,https://finnhub.io/api/news?id=ada2a791895a72e1091f4f07f9c7b7a775a3da6f9c0197953a758afab7ec2f8c
company,1768981440,"TE Connectivity 1Q Revenue, Profit Climb on Strength in Industrial, Transportation Units",138212661,,TEL,MarketWatch,"TE Connectivity 1Q Revenue, Profit Climb on Strength in Industrial, Transportation Units",https://finnhub.io/api/news?id=a902e0eefe002b0fc2e7f0ff57bb1c027a43ef73b3d63f46a5e027a95a7dc038
