category,datetime,headline,id,image,related,source,summary,url
company,1769036430,United Airlines Holdings Inc (UAL) Q4 2025 Earnings Call Highlights: Record Revenue and ...,138199693,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"United Airlines Holdings Inc (UAL) reports its highest-ever quarterly revenue, strong premium cabin demand, and effective cost management, despite facing external and operational challenges.",https://finnhub.io/api/news?id=dd690d6ee98398647793720d91dd3433aa4b0cf9fb567c97d9fe62de7e17d8d3
company,1769032818,"Stocks to Watch Wednesday Recap: Netflix, Schwab, J&J, United Airlines",138199575,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"↘️ Netflix (NFLX): The streaming company posted better-than-expected quarterly results, but its cash flow and outlook disappointed, as did the news that it would pause buybacks. The stock dropped 2.2%.",https://finnhub.io/api/news?id=57f7fb58e6f5b7e2b7f2c0962e5f621b9538e01237367a4e890ca7c4ff583bbd
company,1769030791,"Earnings live: Netflix stock tumbles, Johnson & Johnson falls, Charles Schwab climbs",138198922,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"A broader set of sectors will be represented when 35 more S&P 500 companies report earnings this week, including Netflix, Procter & Gamble, and Intel.",https://finnhub.io/api/news?id=6df3e32284971202a832374159a3b63a44ef67b42b5162ec9bb98d466bc7d64f
company,1769029302,Sector Update: Consumer Stocks Rise in Late Afternoon Trading,138198947,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"Consumer stocks were higher late Wednesday afternoon, with the State Street Consumer Staples Select",https://finnhub.io/api/news?id=bb526bd66b5079304b1497a50194140f6740589b313f8cd691705c81397a0191
company,1769025765,"United Airlines Q1 EPS Range Meets Buyside Expectations, UBS Says",138199085,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"United Airlines (UAL) Q1 earnings per share range of $1.0 to $1.5 meets investor expectations, UBS S",https://finnhub.io/api/news?id=182ae549b3ecdf978552e06d28181000dedf64ce1fa5630371b8d6c4cdd7b476
company,1769024710,United Airlines (UAL) Shares Rise on Higher 2026 Profit Outlook,138198316,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,United Airlines Shares Jump as 2026 Profit Forecast Beats Estimates,https://finnhub.io/api/news?id=c88d7cd5bb288c56ab1b3ff0ba709e5dc81459400bcc3fb9193c7f6645348738
company,1769021650,"Dow, S&P 500, Nasdaq Climb as Trump Seeks Negotiations on Greenland",138198086,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,Trump's Greenland Remarks Ease Tariff Fears; Stocks Surge Across Sectors,https://finnhub.io/api/news?id=ea1623adef1d7a13960cdd76325804e1a8195a6cd52396340207df86bb48465e
company,1769020636,Sector Update: Consumer Stocks Mixed Wednesday Afternoon,138198144,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"Consumer stocks were mixed Wednesday afternoon, with the State Street Consumer Staples Select Sector",https://finnhub.io/api/news?id=0f45c67629725cf8ab61ee940d4d1966735f0f767ee55ad0a5f0861fb1a9e18f
company,1769018808,United Airlines Q4 Earnings Call Highlights,138198319,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"United Airlines (NASDAQ:UAL) executives said the carrier delivered year-over-year earnings growth in 2025 despite what management described as an unusually challenging operating environment, and they forecast higher profit in 2026 as demand trends improve and the industry backdrop stabilizes. 2025",https://finnhub.io/api/news?id=a4f946b3d0a6a79ad37ab966162b2c20752c7b38bd2fb06734f3035c50b67dfd
company,1769017920,United Airlines Q4 Earnings & Revenues Surpass Estimates,138198311,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"UAL beats Q4 earnings and revenue estimates as passenger and premium demand lifted results, marking the highest-revenue quarter in its history.",https://finnhub.io/api/news?id=fbb1aa5022c9d940c35124686a4bd11d5f039225097c10843c6b4c6b8a85425f
company,1769015280,Auto & Transport Roundup: Market Talk,138216354,,UAL,DowJones,Auto & Transport Roundup: Market Talk,https://finnhub.io/api/news?id=2e83c13f8aa0618cfca515f7f3c76a81f71ebabc5999517e8dca72b8caf505af
company,1769013720,"These Stocks Are Today’s Movers: Intel, Netflix J&J, GameStop, Kraft Heinz, Schwab, and More",138232985,,UAL,MarketWatch,"These Stocks Are Today’s Movers: Intel, Netflix J&J, GameStop, Kraft Heinz, Schwab, and More",https://finnhub.io/api/news?id=6fd140a356fae773ce9fb73421b2afcff0a8403b517a60806f65710a58c0c5ff
company,1769010536,"United Seeing Strength 'Across the Board,' CEO Kirby Says",138197369,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UAL,Yahoo,"United Airlines Holdings CEO Scott Kirby discusses the company's upbeat forecast, saying demand so far in 2026 has ""come in pretty hot"" during an interview with Lisa Abramowicz on Bloomberg Television.",https://finnhub.io/api/news?id=390dfbc959096063a7888b14125b98cd35493dba7b37b715a34185080ab2083f
company,1769007359,"United Airlines Holdings, Inc. (UAL) Q4 2025 Earnings Call Transcript",138198105,https://static.seekingalpha.com/assets/og_image_1200-29b2bfe1a595477db6826bd2126c63ac2091efb7ec76347a8e7f81ba17e3de6c.png,UAL,SeekingAlpha,"United Airlines Holdings, Inc. (UAL) Q4 2025 Earnings Call January 21, 2026 10:30 AM ESTCompany ParticipantsKristina Munoz - Managing Director of Investor...",https://finnhub.io/api/news?id=1ff5f8a231f4b7fe6b548c8ff3240f2344f58a8621577312cfd62ba8304cba3c
