category,datetime,headline,id,image,related,source,summary,url
company,1769040000,Trump’s Energy Agenda Is Starting to Collide With Itself,138200180,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,XOM,Yahoo,"U.S. producers remain cautious despite political support, sticking to capital discipline amid weak prices, oversupply fears, and post-Trump policy uncertainty.",https://finnhub.io/api/news?id=4c055f6560dd4f9a791e3f0c315338bc97108bbdbf8aac561e22a343626941ae
company,1769035502,Exxon Mobil (XOM) Laps the Stock Market: Here's Why,138200181,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,XOM,Yahoo,"In the most recent trading session, Exxon Mobil (XOM) closed at $133.61, indicating a +2.41% shift from the previous trading day.",https://finnhub.io/api/news?id=f0c0c290a0a43847311ca8e678be745b8ea667ec89380a7a9c5371b40a307efd
company,1769030100,"CECP Welcomed 20 Leading Companies to Coalition in 2025, Expanding Network of Corporate Purpose-Driven Leaders",138198921,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,XOM,Yahoo,"New companies bring fresh perspectives and renewed commitment to advancing corporate social impact as the network of 200+ leading companies enters 2026 NEW YORK, NY / ACCESS Newswire / January 21, 2026 / Chief Executives for Corporate Purpose® (CECP) ...",https://finnhub.io/api/news?id=bef0cf1ca7905ef32a2401727d56083600d46d4b5ab7c6f8f4f90d1fa03c8ee2
company,1769019720,Enverus releases Top 50 Public E&P Operators of 2025,138198112,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,XOM,Yahoo,"Enverus, the leading energy SaaS and analytics platform, has released its annual list of the top public onshore exploration and production (E&P) companies in the U.S. based on gross operated production last year.",https://finnhub.io/api/news?id=0b14eac408f039bb1414aa67a4654619c9a4fd56a370e59ff6d7316bf590ceec
company,1769016540,Chevron and Turkey in Talks for Joint Oil & Gas Exploration,138198113,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,XOM,Yahoo,"Turkey's state energy firm TPAO is in talks with CVX to jointly explore oil and gas, aiming to boost domestic output and cut import dependence.",https://finnhub.io/api/news?id=52ce4b3d78b9cc7c73cc1fb01eb066bc9684397045cf001ab705dc86b0897026
company,1769013600,Energy ETFs in Spotlight With Gasoline Price Predicted to Drop in 2026,138198114,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,XOM,Yahoo,"XLE and other energy ETFs are in focus after the EIA forecasted a 6% gasoline price drop in 2026, reshaping oil, refining and sector returns.",https://finnhub.io/api/news?id=e43940f718336a2b6f7b857d67e9826810baf86420df5f0f0dc6701e7e386766
company,1769013060,Exxon Mobil Corp. stock outperforms competitors on strong trading day,138232498,,XOM,MarketWatch,Exxon Mobil Corp. stock outperforms competitors on strong trading day,https://finnhub.io/api/news?id=10393eeac9742ddcbd579a1edd8c4fa443f65d57b5ab51844e01d50ab5577a93
company,1769008379,The Best Risk-Adjusted Way To Bet On Energy Right Now,138198494,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1380008819/image_1380008819.jpg?io=getty-c-w1536,XOM,SeekingAlpha,Midstream infrastructure is a far more attractive way to invest in the space than in traditional upstream opportunities. Read the full analysis here.,https://finnhub.io/api/news?id=4bb10e3098a57a871c20ed7b446bbfaf32d54c5e0047fb942ea35f2c5635288d
company,1768995118,Peoples Bancorp And 2 Other Top Dividend Stocks For Your Portfolio,138194348,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,XOM,Yahoo,"In the midst of heightened geopolitical tensions and market volatility, as evidenced by recent sharp declines in major U.S. stock indices following tariff threats, investors are increasingly seeking stability through dividend stocks. These stocks can provide a reliable income stream and potential for long-term growth, making them an attractive option during uncertain times.",https://finnhub.io/api/news?id=9d9c358dfe6f23d7dd9967450a666e9741d83ac166d48f15fe3e9331d9c04e52
company,1768993871,3 Of The Best Dividend Growth Machines For Stress-Free Retirement Income,138196407,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1397162022/image_1397162022.jpg?io=getty-c-w1536,XOM,SeekingAlpha,Dividend growth investing is one of the simplest yet most effective ways of saving and investing for financial independence. Read our list of dividend growth stocks here.,https://finnhub.io/api/news?id=3db580c141346f87cfc7e88194640908ab40faad6478ba52ff61063f457f7e42
company,1768983169,"The 'sell America' trade, Trump arrives in Davos, Netflix earnings and more in Morning Squawk",138196682,https://image.cnbcfm.com/api/v1/image/104138240-GettyImages-626432400.jpg?v=1768960337&w=1920&h=1080,XOM,CNBC,Here are five key things investors need to know to start the trading day.,https://finnhub.io/api/news?id=4f83f7679d1b2395f9009867dc454559a5ea8361a405f5afe8953fa017903e97
company,1768980300,BUZZ Investing: Macro Recalibration And Valuation Discipline Shape Performance,138194689,,XOM,SeekingAlpha,,https://finnhub.io/api/news?id=d0f788da8d9b2c857f18279c7735f2eb61ce8c1e4bd5f711f69f73cdb8658407
