category,datetime,headline,id,image,related,source,summary,url
company,1769119771,MRNY: Jumping On Big Moderna Move,138220680,https://static.seekingalpha.com/cdn/s3/uploads/getty_images/1276849015/image_1276849015.jpg?io=getty-c-w1536,MRNA,SeekingAlpha,YieldMax MRNA Option Income Strategy ETF's distributions have increased alongside MRNA's share price resurgence. See more on MRNY ETF here.,https://finnhub.io/api/news?id=cbc288c43e687f67d176d672e2f83ef2238bc3c6bd8b1bbb89475112f43a9a7e
company,1769115299,Sector Update: Health Care Stocks Mixed Late Afternoon,138213286,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,"Health care stocks were mixed late Thursday afternoon, with the NYSE Health Care Index up 0.2% and t",https://finnhub.io/api/news?id=75bdcb4f15da363496cd04de379c8323a2d361aac04b26e9d0b9e2e9ba4d8c0a
company,1769108891,"Dow, S&P 500, Nasdaq rise, mortgage rates tick higher",138207115,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,"Here are some of the stories Wall Street is watching on Thursday, Jan 22. All three of the major indexes are rising as President Trump cools his rhetoric on Greenland. Mortgage rates ticked higher, with the average 30-year mortgage rate at 6.09% through Wednesday, according to Freddie Mac data, up from 6.06% a week earlier. Moderna (MRNA) shares continue to rise on promising results from a cancer vaccine study. Stay up to date on the latest market action, minute-by-minute, with Yahoo Finance's Market Minute.",https://finnhub.io/api/news?id=2c7224dff59a0425424254db7826d297a9e2ded8b5572a2a92cad71b98a77e64
company,1769107877,Sector Update: Health Care Stocks Rise in Afternoon Trading,138206902,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,"Health care stocks advanced Thursday afternoon, with the NYSE Health Care Index and the State Street",https://finnhub.io/api/news?id=1d110ad0f2c2b34c6c0fa7be88c07a4247c600e7cbfac732b7afc1fa1c595fe3
company,1769101718,Baseline characteristics in Moderna cancer vaccine 'misleading': Leerink's Dr. Mani Foroohar,138226842,https://image.cnbcfm.com/api/v1/image/108256036-17691195121769119507-43633608244-1080pnbcnews.jpg?v=1769119511&w=1920&h=1080,MRNA,CNBC,"Dr. Mani Foroohar, Leerink Partners, joins 'Closing Bell Overtime'  to talk Moderna prices climbing on positive drug trial.",https://finnhub.io/api/news?id=8ab24efd9aae0ded7101972a42b57d2da4f283be4ccb34ff88f3dfbe5aba7adb
company,1769099940,MRNA & MRK's Personalized Cancer Therapy Delivers Strong 5-Year Data,138206887,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,Moderna rises after five-year phase IIb data show the combo of intismeran autogene plus Keytruda cuts recurrence or death risk by 49% in high-risk melanoma.,https://finnhub.io/api/news?id=33dc4ce0a33975dcdf1e6f3a3e79aeb21dd0cf602fc2d930cea6ac24f1c2f132
company,1769094660,Moderna Stock Soars. This Has Sparked a Rally.,138204639,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,Wall Street is hopeful that a pipeline of cancer drugs can drive earnings growth as the respiratory vaccine business flounders.,https://finnhub.io/api/news?id=0d7a9d4a0334ac6a4ca075b9b18d680de043bb327e7d5bf43b925a0d01c1a563
company,1769092263,Moderna CEO Says Vaccine Scrutiny Curbing Trials,138204841,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,"Moderna CEO Stephane Bancel says the company does not plan to invest in late-stage vaccine trials because of growing scrutiny of immunizations from US officials. He speaks with Lisa Abramowicz at the annual World Economic Forum in Davos, Switzerland.",https://finnhub.io/api/news?id=01a63a333a4da46618b44fa6f9f292207f4181019fbb18259849b8d3aa49e381
company,1769087331,Moderna (MRNA) Touches 52-Week High on Strong Clinical Results,138203849,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,"We recently published 10 Big Names Leaving Wall Street Behind; 7 Are Hitting Record Highs. Moderna Inc. (NASDAQ:MRNA) was one of the worst performers on Wednesday. Moderna surged to a new 52-week high of $50 on Wednesday, a 16 percent jump, as investors took heart from the strong results of its clinical study for Intismeran […]",https://finnhub.io/api/news?id=2c35c25a9fa080f2893f6f0a935e6fb44a60b4c2f6b7b0d91be2439bc53e70e6
company,1769085053,Stocks Gain Pre-Bell Amid Trump's Greenland Tariff Reversal; Investors Await Inflation Data,138203819,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,US equity markets were tracking higher in Thursday's premarket activity after President Donald Trump,https://finnhub.io/api/news?id=525058bd201e2e4ff9a412c5042ab10585c09c4147474f031fc884477a838d55
company,1769082660,"These Stocks Are Today’s Movers: Moderna, Intel, GameStop, Micron, Venture Global, and More",138203095,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,"Intel shares are climbing again ahead of the chip maker’s fourth-quarter earnings, due out after the close of trading Thursday.",https://finnhub.io/api/news?id=6fcb7cff84fed4d23fdde6841622958b046b07e4af7b353d81086b4ffa02edbf
company,1769081220,Moderna Stock Is Surging. Why a Cancer Vaccine Study Has Sparked a Rally.,138203132,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,Wall Street is hopeful that a pipeline of cancer drugs can drive earnings growth as the respiratory vaccine business flounders.,https://finnhub.io/api/news?id=cf8f582ad16c80780c9ba0bb51119320431e6e785ac2a322d274b207972d979b
company,1769080792,"Greenland Detente Levitates Wall Street Pre-Bell; Asia, Europe Rally",138203118,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,Wall Street futures pointed higher pre-bell Thursday following assurances by President Donald Trump,https://finnhub.io/api/news?id=62d0eee32874d8e7b3edfa4b813a64ea9d7f750e4798324653fd33bc20650135
company,1769076313,"Trending tickers: AMD, Intel, Moderna, Associated British Foods and Young & Co's Brewery",138202564,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,The latest investor updates on stocks that are trending on Thursday.,https://finnhub.io/api/news?id=b808bcfaa4bccc86582364b5adca538fa07a73053e820d4d1e171ead9d656c4c
company,1769071116,Heard on the Street Wednesday Recap: Greenland Tensions Thaw,138202565,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,"Hopes for a Greenland agreement lifted markets.  President Trump said he wouldn't impose tariffs on several European nations after reaching the ""framework of a future deal.""  The Supreme Court heard arguments on the Federal Reserve governor case.",https://finnhub.io/api/news?id=f2cb765586ff982134b88386d6ae92c10abcd45f0dd3886391d278be3bfbb682
company,1769061810,Vaccine makers feel a chill as US Health Secretary Kennedy's rhetoric becomes reality,138202454,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,"The unprecedented changes have led to diminished vaccine usage, hurt the investment case for some biotechs, and created a ‌drag that will likely dent revenues and raise costs for companies in the coming years, 15 investors and analysts told Reuters.",https://finnhub.io/api/news?id=0571fc727062c1215eef3cff0485cf64c28e6812a24e8d6860fac5d13466f7fe
company,1769058060,"Johnson & Johnson Crushes Patent, Pricing Probs",138203277,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,The company is vying to become the first among its healthcare peers to make $100 billion in annual revenue.,https://finnhub.io/api/news?id=971947ae35deed5c7aaa36c0437223d901199907bef43ba3a8a0a4c84cedaf7d
company,1769040705,Why Moderna Stock Surged Today,138200205,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,MRNA,Yahoo,The vaccine maker is expanding beyond its COVID-focused offerings.,https://finnhub.io/api/news?id=c1201b48cbaee9fd90f531e24a4624ff336d0db01f083ccf21cd9b611309aed9
