category,datetime,headline,id,image,related,source,summary,url
company,1769212200,AI Bubble or Sustainable Growth? Here Are 2 Healthcare Companies Harnessing AI for the Long Term.,138229884,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Artificial intelligence may be all the rage in the technology sector, but it's also having a huge impact on healthcare.",https://finnhub.io/api/news?id=a4ab0ce55c9fa57739bd1a7174b888d2534b2fdd06d55615823a44b039d30a87
company,1769188200,Intuitive Surgical Just Proved the Growth Engine Still Runs,138246839,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Intuitive Surgical capped off the recovery in its shares with a strong Q4 2025 earnings release, lending support to the stock's outlook.",https://finnhub.io/api/news?id=3ce7b2115d3e5568fa18507b7a7515523dc5854d0301e5f8b85ae6ffa062695f
company,1769186580,"ISRG Stock Gains on Q4 Earnings & Revenue Beat, Gross Margin Declines",138228529,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,Intuitive Surgical stock gains after Q4 EPS and revenue top estimates as system placements and procedure growth offset a decline in gross margin.,https://finnhub.io/api/news?id=0bd94756fcb44752bf06c4aae8f510c0a5e593f1daae71925ea5fec94614da41
company,1769184329,Why Intuitive Surgical's Lackluster 2026 Guidance Isn't All Doom,138227006,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Intuitive Surgical stock was relatively flat Friday, reversing a late-Thursday pop, after the robotics giant easily beat profit views.",https://finnhub.io/api/news?id=c9518da5a2a2495b32205714fbd3d65e8c029deeb65319a483b33ed6c98b7150
company,1769180451,ISRG Q4 Deep Dive: New Product Launches and International Growth Drive Results,138227007,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Medical technology company Intuitive Surgical (NASDAQ:ISRG) reported revenue ahead of Wall Streets expectations in Q4 CY2025, with sales up 18.8% year on year to $2.87 billion. Its non-GAAP profit of $2.53 per share was 11.6% above analysts’ consensus estimates.",https://finnhub.io/api/news?id=2e57780a8921347d3b5293173d442ff78425d3da8519999041391f523d5c5943
company,1769180233,Stocks Pressured by Weakness in Chip Makers,138227001,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.23%, the Dow Jones Industrials Index ($DOWI ) (DIA ) is down -0.56%, and the Nasdaq 100 Index ($IUXX ) (QQQ ) is down -0.32%. March E-mini S&P futures (ESH26 ) are down -0.20%, and March E-mini Nasdaq futures...",https://finnhub.io/api/news?id=eabe6760841a64a14732e6b6192f89f85068621214a8007bf6eed944428f2848
company,1769178360,Intuitive Surgical (ISRG) Reports Q4 Earnings: What Key Metrics Have to Say (Revised),138225712,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Although the revenue and EPS for Intuitive Surgical (ISRG) give a sense of how its business performed in the quarter ended December 2025, it might be worth considering how some key metrics compare with Wall Street estimates and the year-ago numbers.",https://finnhub.io/api/news?id=5d25f165694e2cb2798fc0d44b67139cb4ee08a61ad65baf6acb5614efe52e2b
company,1769177700,20 Million Patients Benefit from da Vinci Surgery Globally,138225713,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,"Achievement reflects the dedication of surgeons and care teams worldwide to improving patient outcomes through use of Intuitive’s minimally invasive technologiesSUNNYVALE, Calif., Jan. 23, 2026 (GLOBE NEWSWIRE) -- Intuitive (NASDAQ: ISRG), a global technology leader in minimally invasive care and the pioneer of robotic-assisted surgery, announced that more than 20 million patients worldwide have been operated on by surgeons using da Vinci surgical systems. The milestone was reached as of the end",https://finnhub.io/api/news?id=9ee693b6768621adb8da23f1f29ab2d75a3e26e01000a1a3312b4ccd15ddb3b0
company,1769177318,"Exchange-Traded Funds, Equity Futures Edge Lower Pre-Bell Friday as Traders Look Ahead to Economic Data Releases",138225130,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,The broad market exchange-traded fund SPDR S&P 500 ETF Trust (SPY) was marginally lower and the acti,https://finnhub.io/api/news?id=10efd16f986eb16bc6732ced4c0695f909fbea456aed2dc592266dc0a8272cad
company,1769173140,Intuitive Surgical Stock Rises on Earnings. What Wall Street Is Saying.,138225637,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,ISRG,Yahoo,The surgical robotics maker posts better-than-expected quarterly earnings as it begins rollout of cardiac procedures.,https://finnhub.io/api/news?id=1e63a1f32e15459551f541849345cd23d4c347793e378f3bdd6adf712fafd840
