category,datetime,headline,id,image,related,source,summary,url
company,1769204976,"Stocks to Watch Friday Recap: Intel, Capital One, CSX, Booz Allen",138229360,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"↘️ Intel (INTC): The chip maker swung to a bigger-than-expected loss and forecast more losses this quarter. Shares slid 17%. ↗️ Booz Allen Hamilton (BAH): The consultancy raised its annual profit outlook, prompting a 6.",https://finnhub.io/api/news?id=3baf3eb3849481745b9452fb1d82822541c5bdb7a0274273749dc4e30e2700f9
company,1769204069,S&P 500 Posts Slight Weekly Decline as Financials Weigh,138229347,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"The Standard & Poor's 500 index edged down 0.4% this week, led by financial stocks amid some weaker-",https://finnhub.io/api/news?id=9ac3b05276d24c855fbe0411ad1479e06b5898a7d96b271f93a834116336024f
company,1769202151,SLB Ltd (SLB) Q4 2025 Earnings Call Highlights: Strong Revenue Growth and Digital Expansion,138229426,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"SLB Ltd (SLB) reports a robust Q4 with significant revenue increases, digital milestones, and strategic partnerships, despite facing market challenges.",https://finnhub.io/api/news?id=6177193fed195ad7b6f2a3e355a8b567bf6a800da8f81a7ebc21c463ed3e28f1
company,1769201623,Sector Update: Energy Stocks Gain Late Afternoon,138229427,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,Energy stocks rose late Friday afternoon with the NYSE Energy Sector Index gaining 1.3% and the Stat,https://finnhub.io/api/news?id=ce9ef0c0e49490a128acdafa1265959a4b3ca93309278dec155ca72f8040052c
company,1769193655,Sector Update: Energy Stocks Gain Friday Afternoon,138228583,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"Energy stocks were higher Friday afternoon, with the NYSE Energy Sector Index rising 1.4% and the St",https://finnhub.io/api/news?id=265d56fbb2a44b3333a4ed00ca1c82f9ed2968656bad625582293ff1797f4edd
company,1769193360,SLB Readies Rapid Expansion in Venezuela,138229314,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"SLB logged higher fourth-quarter revenue and said some of the challenges it faced last year are behind it, as it stands to benefit from increasing international activity.",https://finnhub.io/api/news?id=2cbd23e4deab6a82c7d666f4af87249f70158b55b27789b2c29340096c431df7
company,1769190591,S&P 500 Oilfield Service Giant SLB Beats Earnings. 'We Are Ready' For Venezuela.,138238320,,SLB,DowJones,S&P 500 Oilfield Service Giant SLB Beats Earnings. 'We Are Ready' For Venezuela.,https://finnhub.io/api/news?id=60293843561885aeddca4aa0c7c7ebf177ad0901b1f2356ee9e10767acfabc09
company,1769190540,"SLB Q4 Earnings Beat on Digital Segment Growth, Revenues Rise Y/Y",138228584,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,SLB tops Q4 earnings and revenue estimates as Digital growth and Production Systems gains offset weaker segments.,https://finnhub.io/api/news?id=adfec98a9e3918560bd89366ce0aefd0d088b566cc4abed2f30204a4f9e0f835
company,1769189220,Energy & Utilities Roundup: Market Talk,138228585,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"Find insight on SLB, Bloom Energy and more in the latest Market Talks covering energy and utilities.",https://finnhub.io/api/news?id=0cfef6cad92fe1ab997f3c13877a90925d3cea1054a65b434cb86f7f22c5e409
company,1769187379,SLB Q4 Earnings Call Highlights,138227083,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,"SLB (NYSE:SLB) executives pointed to a stronger finish to 2025, improving international activity trends, and expanding growth avenues in digital, production recovery, and data center infrastructure during the company’s fourth-quarter and full-year 2025 earnings call. Fourth-quarter performance and",https://finnhub.io/api/news?id=629cbad74766c514d846ea83fab9984da0689e179e88e7f243495dcecf311f9f
company,1769185260,Major Tech Earnings Ahead,138227084,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,SLB,Yahoo,Major Tech Earnings Ahead,https://finnhub.io/api/news?id=1df2d61cac9cf2fc54246436c9b03f3652d851355e00b87ebd586941cde899fc
