category,datetime,headline,id,image,related,source,summary,url
company,1769472000,"GM earnings, Fed meeting, consumer confidence: What to Watch",138266046,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,"Market Domination Overtime Host Jared Blikre previews several of the biggest stories to come tomorrow, Tuesday, January 27, including earnings results from companies like General Motors (GM), Boeing (BA), United Parcel Service (UPS), and more; the start of the Federal Reserve's January FOMC meeting; and the latest consumer confidence data print.To watch more expert insights and analysis on the latest market action, check out more Market Domination Overtime.",https://finnhub.io/api/news?id=5ccac4323a11adc6b742a4346b089939eeab465606654260d5629f8c9302861f
company,1769471826,"Stock market today: S&P 500, Nasdaq rise as tech leads, UnitedHealth weighs on Dow amid earnings flood",138271120,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,"Tech stocks are a bright spot as tariffs, healthcare names, and political insecurity weigh on investors.",https://finnhub.io/api/news?id=21f0d9a2923e6e63c1c4427f6fc12442b30e79a2ae543bfcb4444290473d45fc
company,1769463660,"UPS Earnings Are Arriving. The Dividend, MD-11s, and the Economy Are on the Docket.",138264955,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,UPS reports fourth-quarter numbers Tuesday morning. Wall Street is looking for earnings per share of $2.20 from sales of $24 billion.,https://finnhub.io/api/news?id=ae37ae4e56d9423a867fdcd25c65596ef9e003829046cd771e8be43dc5abe31a
company,1769457511,"Winter Storm Fern Freezes Freight as UPS, FedEx, USPS Face Widespread Delays",138264956,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,"Hub shutdowns, flight cancellations and FMCSA emergency waivers snarl air, parcel and trucking networks as economic losses mount.",https://finnhub.io/api/news?id=d7c2118b1cc6f8e135d9fa959f0f76f543d6b62b9cedc58052390951d9cc859d
company,1769451321,UPS (UPS) Q1 2025 Earnings Call Transcript,138264394,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,"Carol Tome: Thank you, PJ, and good morning.  In the first quarter, our consolidated revenue was $21.5 billion, a decrease of 0.7% versus last year and in line with our expectations.  Consolidated operating profit was $1.8 billion, an increase of 0.9% compared to last year.",https://finnhub.io/api/news?id=840dc8b5c0dd6c7af9f4ccc584355aae12fa18fb4ad06312fd5fdc3ff4845d8c
company,1769448027,UPS (UPS) Q4 2024 Earnings Call Transcript,138263585,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,"Joining me today are Carol Tomé, our CEO; Brian Dykes, our CFO and a few additional members of our executive leadership team.  Effective with the fourth quarter of 2024 USPS Air Cargo results have been moved from supply chain solutions to the U.S. domestic segment.  Not that U.S. domestic revenue per piece and cost per piece metrics are not impacted by this change as USPS transacts with us on a weight basis not on a per piece basis.",https://finnhub.io/api/news?id=f68e17106497001b6f87c463b255845062cecafc2be7d6917c8a2d38a4fbf0ff
company,1769446279,UPS (UPS) Q2 2025 Earnings Call Transcript,138263586,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,"For the second quarter of 2025, GAAP results include a net charge of $29 million or $0.04 per diluted share, comprised of after-tax transformation strategy costs of $57 million, which were partially offset by a $15 million gain from the divestiture of the business within Supply Chain Solutions and a $13 million benefit from the partial reversal of an income tax valuation allowance.  But due to our strategic actions, we saw a positive shift in the mix of business, as revenue declined by just 0.8%.",https://finnhub.io/api/news?id=e8d421355dd59e78f6c2902f6603245a9c1c527ff3457c2e4e86195c545b919e
company,1769437020,Watch These 4 Transportation Stocks for Q4 Earnings: Beat or Miss?,138263535,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,"Investors interested in the Transportation sector can watch out for fourth-quarter 2025 earnings reports of UNP, UPS, AAL and NSC.",https://finnhub.io/api/news?id=c3beedc82bcb203c0ae9ac3aa37becd9cf98ef307f8d0b4374c058c2b0eb87da
company,1769436600,Norfolk Southern to Report Q4 Earnings: What's in Store for the Stock?,138263588,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,NSC's fourth-quarter 2025 performance is expected to have been affected by weak freight demand and tariff-related uncertainties.,https://finnhub.io/api/news?id=a9355b788aab0bcb7f21d18a7646386c5b34734a58a13668c22bb83087f18038
company,1769433420,"New Owner of Longstanding Pak Mail in Lawrenceville, Georgia Brings Fresh Energy into the Business--Offering Shipping and Office Services",138261325,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,UPS,Yahoo,"Annex Brands, Inc., a leading franchisor in the packing, shipping, and office services industries, is pleased to announce the successful transfer of ownership of an existing Pak Mail location in Lawrenceville, GA to new owners, Pam and Tou Yee Moua. This transition to new ownership ensures that the community will benefit from the essential shipping and office services provided by this Pak Mail location for the last 31 years.",https://finnhub.io/api/news?id=b02f296ee3ace5ea0633c7780f411a567088d09c61fc74c3ad05809bab9b2e93
