category,datetime,headline,id,image,related,source,summary,url
company,1769556833,"Stock market today: S&P 500, Nasdaq futures rise as Wall Street braces for Fed decision, Big Tech earnings",138280497,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The Fed's rate decision and 'Magnificent Seven' earnings from Microsoft, Meta, and Tesla are in focus.",https://finnhub.io/api/news?id=3da88b0539bed7d0e582e7e574cfc2ddd7bcf7751e66addf820c0baeb2a70004
company,1769556833,"Stock market today: Dow, S&P 500, Nasdaq rise as Wall Street braces for Fed decision, Big Tech earnings",138279057,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The Fed's rate decision and 'Magnificent Seven' earnings from Microsoft, Meta, and Tesla are in focus.",https://finnhub.io/api/news?id=3f59ac4e29dbee3fac4f51c4fba2b911ab681e543c5a1e1def602acbfbebc1c5
company,1769556833,"Stock market today: Dow, S&P 500, Nasdaq futures climb as Wall Street braces for Fed decision, Big Tech earnings",138277570,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Wall Street is assessing the Federal Reserve and 'magnificent seven' earnings reports in a big week for data releases.,https://finnhub.io/api/news?id=5b657954295c405a5d2d24bad3393a07199ca26f2db7dfae9a499da535a154b8
company,1769556833,"Stock market today: Dow, S&P 500, Nasdaq futures edge up as Wall Street braces for Fed decision, Big Tech earnings",138276342,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,Wall Street is assessing the Federal Reserve and 'magnificent seven' earnings reports in a big week for data releases.,https://finnhub.io/api/news?id=03042ea6ab128a94a108402137c0b077b6e660e07b14d6a2f06bdc36b6188e11
company,1769552640,Being a White House VIP Thrusts Tim Cook Into the Political Fray,138282290,,AAPL,DowJones,Being a White House VIP Thrusts Tim Cook Into the Political Fray,https://finnhub.io/api/news?id=c2a989d8d8e642f7cc597e63085ee8d59e3377477eb69a598710c33af85194e6
company,1769551980,"Tim Cook Says He Is ‘Heartbroken’ by Events in Minneapolis, Calls for De-Escalation",138282291,,AAPL,DowJones,"Tim Cook Says He Is ‘Heartbroken’ by Events in Minneapolis, Calls for De-Escalation",https://finnhub.io/api/news?id=c5b7485d97cb6e7f86c4129dfc979558c11823c61fdf489f3c0225018dab9dfc
company,1769549981,"Earnings live: UnitedHealth stock falls 19%, American Airlines slides, Texas Instruments pops, Logitech edges higher",138275253,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"The fourth quarter earnings season kicks into high gear this week, with Big Tech results from Microsoft, Meta, Tesla, and Apple headlining the earnings calendar.",https://finnhub.io/api/news?id=96299e8855b4628084e5315469274d410c381b787cf51b84eaea29ea9c786ef2
company,1769549648,"Samsung's Galaxy Z TriFold to cost $2,899",138275254,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Samsung says its new Galaxy Z TriFold phone will cost $2,899 in the US. Yahoo Finance Tech Editor Dan Howley explains why the price tag is so high. He also discusses the possibility of Apple (AAPL) announcing a foldable phone.To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=5bf94a8c7683482345a6ffa234838b419832484bfb7b64a0138bdfe10334808f
company,1769549210,"How major US stock indexes fared Tuesday, 1/27/2026",138275255,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Wall Street ticked to a record as stocks zigzagged underneath the market's surface following mixed profit reports from UnitedHealth, General Motors and other big companies. The S&P 500 rose 0.4% Tuesday, even though more stocks fell within the index than rose. It squeaked past its prior all-time high set a couple weeks ago.",https://finnhub.io/api/news?id=4a11be7e06c20bf3fd40b4eda119aa779b19798068ac7285c8fa7719e62ead59
company,1769549178,Chip sector shifts: Nvidia to beat Apple as TSMC's top customer,138275247,https://s.yimg.com/rz/stage/p/yahoo_finance_en-US_h_p_finance_2.png,AAPL,Yahoo,"Nvidia (NVDA) is set to surpass Apple (AAPL) as Taiwan Semiconductor Manufacturing Company's (TSM) top 2026 customer.Creative Strategies CEO and principal analyst Ben Bajarin joins Market Domination host Josh Lipton to explain how the chip sector is evolving.To watch more expert insights and analysis on the latest market action, check out more Market Domination.",https://finnhub.io/api/news?id=05d9e94c061188fb4ff78870f52da681256709f4998c7d2a0bb13adb94ce4e18
